Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Azerbaijan,AZE,2013,22613,3134,162,1170,12317,12379,15.52290819,
Azerbaijan,AZE,2014,23186,3172,153,1231,12812,12789,15.65531727,
Azerbaijan,AZE,2015,23367,3178,148,1258,13102,13108,15.81717441,
Azerbaijan,AZE,2016,23874,3249,153,1313,13720,13536,15.95827286,
Azerbaijan,AZE,2017,24291,3297,157,1352,14300,13976,16.1501624,
Azerbaijan,AZE,2018,23771,3186,153,1306,14203,14030,16.42124253,
Azerbaijan,AZE,2019,23865,3168,156,1312,14434,14333,16.61450096,
Bahamas,BHS,1990,273,24,9,28,174,187,13.86067911,
Bahamas,BHS,1991,275,24,9,29,180,189,13.65692175,
Bahamas,BHS,1992,279,25,10,29,187,191,13.46611554,
Bahamas,BHS,1993,286,25,11,31,197,198,13.3024908,
Bahamas,BHS,1994,293,26,11,32,206,204,13.17364262,
Bahamas,BHS,1995,299,26,12,33,212,209,13.24656636,
Bahamas,BHS,1996,314,28,12,35,227,222,13.34804368,
Bahamas,BHS,1997,318,28,12,35,223,224,13.6262009,
Bahamas,BHS,1998,327,28,13,36,228,232,13.87999158,
Bahamas,BHS,1999,348,30,14,38,240,246,13.78173231,
Bahamas,BHS,2000,347,30,13,38,238,246,13.81219123,
Bahamas,BHS,2001,366,31,14,39,245,258,13.97269488,
Bahamas,BHS,2002,373,32,14,39,239,259,14.04862092,
Bahamas,BHS,2003,376,32,14,39,246,267,14.35064995,
Bahamas,BHS,2004,385,32,14,40,254,278,14.66417316,
Bahamas,BHS,2005,377,31,14,38,250,279,15.01646031,
Bahamas,BHS,2006,388,32,15,38,259,291,15.01737206,
Bahamas,BHS,2007,389,32,15,38,256,293,15.15084663,
Bahamas,BHS,2008,408,33,16,40,268,307,15.21309224,
Bahamas,BHS,2009,436,35,17,43,287,326,15.3104437,
Bahamas,BHS,2010,449,36,17,44,293,335,15.27389312,
Bahamas,BHS,2011,460,37,18,45,301,345,15.23636229,
Bahamas,BHS,2012,465,37,18,46,308,350,15.075619,
Bahamas,BHS,2013,474,37,18,47,317,359,15.17552906,
Bahamas,BHS,2014,491,39,19,48,329,371,15.24335993,
Bahamas,BHS,2015,512,41,20,50,346,386,15.09249863,
Bahamas,BHS,2016,530,42,21,52,360,399,15.37255654,
Bahamas,BHS,2017,547,44,22,54,372,412,15.4595743,
Bahamas,BHS,2018,566,45,22,56,388,427,15.5390761,
Bahamas,BHS,2019,586,47,23,59,405,441,15.18118758,
Bahrain,BHR,1990,425,17,14,74,360,339,17.07230349,
Bahrain,BHR,1991,437,18,14,77,382,354,17.22262772,
Bahrain,BHR,1992,443,18,14,79,396,365,17.47255662,
Bahrain,BHR,1993,442,18,14,79,403,371,17.77608431,
Bahrain,BHR,1994,446,18,14,81,416,380,17.90585276,
Bahrain,BHR,1995,455,19,14,84,434,392,17.96348649,
Bahrain,BHR,1996,466,19,14,87,451,405,18.02597692,
Bahrain,BHR,1997,470,19,13,89,459,411,17.93516996,
Bahrain,BHR,1998,474,19,13,91,472,421,17.94697509,
Bahrain,BHR,1999,484,20,13,94,489,438,18.25729009,
Bahrain,BHR,2000,448,18,12,87,452,418,17.89906031,
Bahrain,BHR,2001,413,17,10,80,420,400,18.36724056,
Bahrain,BHR,2002,462,19,11,95,502,451,18.6380325,
Bahrain,BHR,2003,511,20,12,109,581,506,18.89216089,
Bahrain,BHR,2004,523,21,11,115,620,539,19.22488719,
Bahrain,BHR,2005,525,21,11,119,649,561,19.39745272,
Bahrain,BHR,2006,522,20,11,121,667,576,19.46151872,
Bahrain,BHR,2007,523,20,10,123,682,591,19.71330856,
Bahrain,BHR,2008,529,21,10,126,704,612,19.86626565,
Bahrain,BHR,2009,537,21,10,129,730,638,20.07940823,
Bahrain,BHR,2010,547,21,10,136,768,672,20.3548351,
Bahrain,BHR,2011,557,22,10,141,799,702,20.52555065,
Bahrain,BHR,2012,563,22,10,146,829,729,20.61721892,
Bahrain,BHR,2013,564,22,10,151,862,759,21.12036369,
Bahrain,BHR,2014,575,22,10,157,899,792,21.54817256,
Bahrain,BHR,2015,612,24,11,166,947,834,21.57573453,
Bahrain,BHR,2016,655,25,11,179,1012,888,21.65322205,
Bahrain,BHR,2017,710,27,12,194,1096,960,21.71370324,
Bahrain,BHR,2018,760,29,13,209,1175,1034,21.86468339,
Bahrain,BHR,2019,825,32,14,228,1278,1127,22.09433934,
Bangladesh,BGD,1990,66413,6171,11352,3449,33144,6523,0.888591274,
Bangladesh,BGD,1991,61932,5657,10510,3291,31032,6221,0.813109617,
Bangladesh,BGD,1992,63318,5705,10678,3465,31907,6521,0.947295259,
Bangladesh,BGD,1993,63843,5704,10708,3629,32486,6738,0.991633633,
